Customer ID,Recency Score,Frequency Score,Monetary Score,Overall Score
LB-167353,5,5,5,5.0
FM-142903,5,5,5,5.0
ST-205303,5,5,5,5.0
RW-195401,5,5,5,5.0
BC-111252,5,5,5,5.0
AF-108852,5,5,5,5.0
NW-184003,5,5,5,5.0
EH-141851,5,5,5,5.0
LS-172453,5,5,5,5.0
JH-159101,5,5,5,5.0
DG-133001,5,5,5,5.0
TT-210701,5,5,5,5.0
RP-192701,5,5,5,5.0
DS-131803,5,5,5,5.0
AW-108402,5,5,5,5.0
DB-129102,5,5,5,5.0
FH-143652,5,5,5,5.0
DV-134653,5,5,5,5.0
AF-108703,5,5,5,5.0
AF-108701,5,5,5,5.0
AD-101801,5,5,5,5.0
SA-208302,5,5,5,5.0
JK-153251,5,5,5,5.0
VG-218051,5,5,5,5.0
GH-146651,5,5,5,5.0
GH-144852,5,5,5,5.0
GH-144851,5,5,5,5.0
HM-148601,5,5,5,5.0
HM-148602,5,5,5,5.0
MS-175301,5,5,5,5.0
GH-144251,5,5,5,5.0
KM-162251,5,5,5,5.0
BD-116351,5,5,5,5.0
KL-166454,5,5,5,5.0
MP-181752,5,5,5,5.0
MP-181751,5,5,5,5.0
GG-146502,5,5,5,5.0
JH-154303,5,5,5,5.0
CC-123701,5,5,5,5.0
PB-92102,5,5,5,5.0
AP-109151,5,5,5,5.0
RB-197953,5,5,5,5.0
EB-139753,5,5,5,5.0
TC-212952,5,5,5,5.0
PO-188502,5,5,5,5.0
AO-108102,5,5,5,5.0
PO-188504,5,5,5,5.0
CR-126251,5,5,5,5.0
CP-120854,5,5,5,5.0
MH-74552,5,5,5,5.0
EH-137654,5,5,5,5.0
PS-189702,5,5,5,5.0
MG-178752,5,5,5,5.0
RA-199154,5,5,5,5.0
JE-157151,5,5,5,5.0
AJ-107804,5,5,5,5.0
CL-125654,5,5,5,5.0
CL-118901,5,5,5,5.0
KD-164954,5,5,5,5.0
TB-214004,5,5,5,5.0
JG-158052,5,5,5,5.0
ES-140804,5,5,5,5.0
JG-158051,5,5,5,5.0
TS-213702,5,5,5,5.0
KD-164951,5,5,5,5.0
ES-140801,5,5,5,5.0
JB-154002,5,5,5,5.0
ES-140202,5,5,5,5.0
DW-135853,5,5,5,5.0
Dl-136001,5,5,5,5.0
JB-160003,5,5,5,5.0
RF-193451,5,5,5,5.0
AH-100751,5,5,5,5.0
RD-99002,5,5,5,5.0
ML-177552,5,5,5,5.0
MS-178303,5,5,5,5.0
DR-129404,5,5,5,5.0
JL-158354,5,5,5,5.0
DJ-134202,5,5,5,5.0
SC-207252,5,5,5,5.0
